date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2015-05-17Time5,70.8,66.2,85.4,9.7,29.319,0.01
2015-05-17Time6,81.44444444,66.33333333,60.66666667,18.44444444,29.21666667,0
2015-05-17Time7,76.4,62.8,63,11.6,29.27,0
2015-05-18Time0,70.33333333,63.83333333,80.16666667,9.333333333,29.305,0
2015-05-18Time1,74.5,64.75,71.75,14.75,29.3275,0
2015-05-18Time2,78.16666667,54.16666667,44,20.5,29.34833333,0
2015-05-18Time3,65.25,42.25,43.75,19,29.3975,0
2015-05-18Time4,53,37.75,56.5,13,29.475,0
2015-05-19Time0,49.16666667,35.66666667,60,12.5,29.50166667,0
2015-05-19Time1,50.5,37.75,61.75,11,29.5575,0
2015-05-19Time2,51,38.16666667,61.83333333,10.66666667,29.565,0
2015-05-19Time3,47,34.25,61.5,9.75,29.5725,0
2015-05-19Time4,44.25,31.25,60.5,7.25,29.58,0
2015-05-20Time0,44.16666667,32,62.5,9.5,29.57166667,0
2015-05-20Time1,48.5,30.75,51,12.25,29.58,0
2015-05-20Time2,48.83333333,26.5,43,12.5,29.53666667,0.01
2015-05-20Time3,45.25,38.25,76.5,6.75,29.485,0.03
2015-05-20Time4,47,39,74,4.25,29.4675,0
2015-05-21Time0,48,38.83333333,70.5,7,29.44333333,0.01
2015-05-21Time1,52,40.5,65.25,9.75,29.45,0
2015-05-21Time2,66.33333333,35.16666667,31.83333333,12.33333333,29.39,0
2015-05-21Time3,67.25,35.75,31.75,8.75,29.36,0
2015-05-21Time4,60.25,39,45.75,7.75,29.37,0
2015-05-22Time0,54.83333333,43,65.16666667,6.333333333,29.42333333,0
2015-05-22Time1,60.25,43,53.75,8.5,29.5325,0
2015-05-22Time2,65.83333333,30.33333333,26.83333333,10.66666667,29.58666667,0
2015-05-22Time3,56.5,30,36.75,11,29.605,0
2015-05-22Time4,55.75,35.5,47.25,6.25,29.62,0
2015-05-23Time5,60.7,36.3,41.5,6.6,29.655,0
2015-05-23Time6,78.88888889,42.11111111,27.33333333,9.222222222,29.57444444,0
2015-05-23Time7,69.8,44.6,40.4,5.6,29.536,0
2015-05-24Time5,66.3,50.7,58.1,4.7,29.522,0.05
2015-05-24Time6,70.22222222,58.77777778,69.77777778,7.777777778,29.35444444,0.4
2015-05-24Time7,72.8,63.2,72.6,10.4,29.26,0
2015-05-25Time0,73.66666667,63.5,70.66666667,15.33333333,29.195,0.005
2015-05-25Time1,72.5,65.25,78.25,16.75,29.205,0.055
2015-05-25Time2,76.16666667,63.33333333,65.33333333,16.33333333,29.24833333,0.015
2015-05-25Time3,79.5,60.25,52,10.5,29.2575,0
2015-05-25Time4,74.75,61.75,64.75,11.25,29.2925,0
2015-05-26Time0,70.16666667,65.16666667,84.16666667,10.5,29.27666667,0
2015-05-26Time1,73,65.75,78,10.75,29.2375,0
2015-05-26Time2,74.33333333,66.33333333,76.66666667,14.83333333,29.13166667,0.415
2015-05-26Time3,72.5,62.5,71.25,15.5,29.1475,0.015
2015-05-26Time4,70.75,61.5,72.75,12.25,29.1875,0
2015-05-27Time0,67.83333333,62.16666667,82,13.33333333,29.21666667,0
2015-05-27Time1,71.5,60.25,68,19.25,29.2875,0.005
2015-05-27Time2,72.33333333,58,61.33333333,13.83333333,29.33833333,0.065
2015-05-27Time3,73.5,54.75,52,6,29.3975,0
2015-05-27Time4,65.25,55.25,70.25,3.75,29.465,0
2015-05-28Time0,62.16666667,56,80.33333333,2.5,29.50666667,0
2015-05-28Time1,74.25,56.75,55.25,2.75,29.5475,0
2015-05-28Time2,82.33333333,56.33333333,41.16666667,12.33333333,29.49166667,0
2015-05-28Time3,76.5,54.25,46.25,10.75,29.435,0
2015-05-28Time4,69.75,56.25,62.25,6.5,29.4025,0
2015-05-29Time0,72.5,61.83333333,69.33333333,7,29.37333333,0
2015-05-29Time1,78.75,65.5,64.25,12,29.3725,0
2015-05-29Time2,79.5,67.16666667,66.66666667,13,29.3,0.185
2015-05-29Time3,81,65.75,59.75,11.75,29.2475,0
2015-05-29Time4,74.75,65.75,73.75,10.75,29.28,0
2015-05-30Time5,70.9,65.9,84.2,6.4,29.303,0.115
2015-05-30Time6,51.44444444,48.77777778,90.44444444,20,29.38555556,0.61
2015-05-30Time7,47,42.8,85.4,20.6,29.442,0.085
2015-05-31Time5,45.8,43.1,90.6,17.1,29.471,0.075
2015-05-31Time6,54,41.11111111,62.11111111,17.22222222,29.52555556,0
2015-05-31Time7,49.6,40.4,70.6,8.6,29.548,0
2015-06-01Time0,49.66666667,43,78,8.666666667,29.55,0
2015-06-01Time1,53,46,77.5,9.5,29.59,0
2015-06-01Time2,59.66666667,43.5,55.66666667,13.83333333,29.56,0
2015-06-01Time3,56.75,36,46,13.25,29.5425,0
2015-06-01Time4,50.5,37.5,61.25,5.75,29.54,0
2015-06-02Time0,48,40.33333333,75.16666667,0.5,29.52333333,0
2015-06-02Time1,61.75,47.75,61,1.25,29.54,0
2015-06-02Time2,68.66666667,46.66666667,45.66666667,8.833333333,29.46833333,0
2015-06-02Time3,64.5,46.25,51.75,9.25,29.4275,0
2015-06-02Time4,57.5,45.75,64.75,5.75,29.44,0
2015-06-03Time0,57.33333333,49.83333333,76.33333333,5,29.42,0
2015-06-03Time1,66.25,52.5,61.5,5,29.4225,0
2015-06-03Time2,75.66666667,52,44.16666667,8.833333333,29.35333333,0
2015-06-03Time3,72.5,53,51,10.25,29.31,0
2015-06-03Time4,66,54.25,66.25,3.75,29.34,0
2015-06-04Time0,63.33333333,55.33333333,75.5,7,29.35,0
2015-06-04Time1,71.25,59.5,66.75,10.25,29.3525,0
2015-06-04Time2,78.83333333,62.5,57.66666667,10.33333333,29.33666667,0
2015-06-04Time3,81.25,61.75,51.75,7.75,29.295,0
2015-06-04Time4,75.5,62.75,65,6.25,29.3325,0
2015-06-05Time0,66.5,59.5,78.66666667,9.5,29.36833333,0
2015-06-05Time1,59.75,55,84.75,15.5,29.4575,0
2015-06-05Time2,62.83333333,54.33333333,74,19.16666667,29.47166667,0
2015-06-05Time3,59.75,51.5,74.5,17.5,29.4625,0
2015-06-05Time4,56.75,50.75,81,13.5,29.4775,0
2015-06-06Time5,59.1,50.9,75.2,9.4,29.499,0
2015-06-06Time6,69.66666667,51.88888889,53.55555556,9.666666667,29.42666667,0
2015-06-06Time7,60,49.2,67.8,5.8,29.332,0
2015-06-07Time5,65.6,59,79.5,10.6,29.199,0.415
2015-06-07Time6,76.66666667,69.55555556,78.88888889,12.77777778,29.06,0.03
2015-06-07Time7,72.4,68,86,10.2,29.04,0.02
2015-06-08Time0,70,65.83333333,86.5,11.16666667,29.06666667,0
2015-06-08Time1,75.25,64.25,69.5,13.75,29.07,0
2015-06-08Time2,81.66666667,60.33333333,48.83333333,16.5,29.02666667,0.005
2015-06-08Time3,72.75,59,62.5,7.75,29.055,0.105
2015-06-08Time4,64.5,57.75,79.25,3.5,29.125,0
2015-06-09Time0,63,56.83333333,80.33333333,5.833333333,29.14166667,0
2015-06-09Time1,71,58.75,65.75,7,29.1775,0
2015-06-09Time2,83.83333333,56.66666667,39.33333333,9.333333333,29.14333333,0
2015-06-09Time3,85,60.25,43.75,10.5,29.075,0
2015-06-09Time4,79,63,58,10.75,29.0775,0
2015-06-10Time0,75.5,63.83333333,67.33333333,12.16666667,29.05333333,0.085
2015-06-10Time1,83,66,56.75,19.75,29.08,0
2015-06-10Time2,90,67,47.16666667,14.33333333,29.05666667,0.005
2015-06-10Time3,76,66,71.5,7.75,29.0975,0.015
2015-06-10Time4,73.25,61.5,67,7.75,29.16,0
2015-06-11Time0,70,56,61.33333333,6.5,29.185,0
2015-06-11Time1,69.25,58,67.5,5.5,29.2075,0.005
2015-06-11Time2,73.83333333,61.5,65.5,7.666666667,29.18833333,0.005
2015-06-11Time3,67.5,61,80,6.75,29.1475,0.025
2015-06-11Time4,67,64.25,91,5.75,29.12,0.185
2015-06-12Time0,67.16666667,64.83333333,92.16666667,4.666666667,29.08166667,0.09
2015-06-12Time1,72,68.5,88.75,7.25,29.155,0.06
2015-06-12Time2,61.33333333,59,92,9.833333333,29.205,0.055
2015-06-12Time3,59.25,56.75,91.5,11.75,29.255,0
2015-06-12Time4,58.75,57,94,4,29.2875,0
2015-06-13Time5,63.9,60.4,89.1,3.7,29.282,0
2015-06-13Time6,84.11111111,70.66666667,64.44444444,10.11111111,29.25222222,0.09
2015-06-13Time7,72,68.6,89,5.4,29.264,0.11
2015-06-14Time5,72.6,70.1,92.1,6.6,29.249,1.54
2015-06-14Time6,82.77777778,70.22222222,66.22222222,11.55555556,29.25,0
2015-06-14Time7,76.4,72.2,87.2,6.8,29.278,0
2015-06-15Time0,73.33333333,70.83333333,92.16666667,6.166666667,29.28333333,0.005
2015-06-15Time1,77.25,72.5,85.5,8.25,29.29,0.02
2015-06-15Time2,78.66666667,72.66666667,82,10.5,29.24,0.48
2015-06-15Time3,72,69.33333333,91.66666667,5.5,29.2325,1.18
2015-06-15Time4,72.75,70.75,94,5.25,29.295,0.08
2015-06-16Time0,67.16666667,62.83333333,86.66666667,10.66666667,29.38,0.005
2015-06-16Time1,69,54.75,60.5,14.25,29.4875,0
2015-06-16Time2,72.33333333,50.83333333,46.83333333,11.5,29.49166667,0
2015-06-16Time3,66.25,46.75,50,11.75,29.47,0
2015-06-16Time4,60.5,46.5,60,5,29.4775,0
2015-06-17Time0,62.16666667,46.5,56.66666667,6.333333333,29.405,0
2015-06-17Time1,60.25,53.25,78.5,4.5,29.3875,0.295
2015-06-17Time2,66.33333333,60.5,81.83333333,1.666666667,29.34333333,0.04
2015-06-17Time3,71.25,64.25,78.5,3,29.29,0
2015-06-17Time4,70.75,66.5,86.25,3.75,29.2975,0
2015-06-18Time0,70.33333333,68.33333333,93.16666667,5.833333333,29.28333333,0
2015-06-18Time1,75.5,71,86.75,8.75,29.2825,0.485
2015-06-18Time2,80.66666667,66.83333333,63.16666667,13.5,29.275,0
2015-06-18Time3,73,60,64.5,12.5,29.315,0
2015-06-18Time4,61.75,52.75,72.5,11.5,29.3875,0
2015-06-19Time0,57.33333333,50,76.83333333,11.66666667,29.41,0
2015-06-19Time1,63.5,53.5,70.25,10,29.4325,0
2015-06-19Time2,67,55.16666667,66,14,29.39166667,0
2015-06-19Time3,63,52.25,68.25,10,29.3375,0
2015-06-19Time4,59.25,48.25,67.25,7.25,29.315,0
2015-06-20Time5,63.2,54.8,74.3,4.1,29.243,0
2015-06-20Time6,78.22222222,66.33333333,66.88888889,8.222222222,29.14444444,0.005
2015-06-20Time7,72.2,67.6,85.4,9.2,29.14,0.23
2015-06-21Time5,72.7,67.6,84.1,8.5,29.198,0.01
2015-06-21Time6,84,64.88888889,53.33333333,9.777777778,29.26666667,0
2015-06-21Time7,77.6,68,72.6,6.2,29.292,0
2015-06-22Time0,73.66666667,69.33333333,86.33333333,6,29.29,0
2015-06-22Time1,78.75,72.5,81.25,11.25,29.2375,0
2015-06-22Time2,80.83333333,74.16666667,80.16666667,15.33333333,29.16166667,0.05
2015-06-22Time3,84.5,75.75,75.25,17.25,29.0875,0
2015-06-22Time4,78.75,71,77.5,12.25,29.1225,0.015
2015-06-23Time0,74,65.5,75.5,11.66666667,29.22333333,0
2015-06-23Time1,73.25,54,51.25,12,29.3675,0
2015-06-23Time2,79,55.33333333,44,7.166666667,29.4,0
2015-06-23Time3,76.25,54.75,47.5,7.25,29.42,0
2015-06-23Time4,69.75,54.25,58,3.5,29.4375,0
2015-06-24Time0,67.16666667,56.33333333,68.5,3.666666667,29.47666667,0
2015-06-24Time1,71.5,60.75,69,5.5,29.4825,0
2015-06-24Time2,77.83333333,58.33333333,51.33333333,8.166666667,29.46166667,0
2015-06-24Time3,75.75,60.5,59.5,7.75,29.4025,0
2015-06-24Time4,72.25,61.25,68.25,5,29.3975,0
2015-06-25Time0,70.16666667,65.83333333,86.16666667,7,29.315,0.5
2015-06-25Time1,73.75,67.5,81.25,7.5,29.295,0
2015-06-25Time2,77.33333333,66.66666667,70.16666667,10.66666667,29.28333333,0.01
2015-06-25Time3,69.75,66.5,89.25,10.25,29.295,0.02
2015-06-25Time4,66.5,60.5,81.25,8,29.3225,0
2015-06-26Time0,64.16666667,58.83333333,83,7,29.31166667,0
2015-06-26Time1,66.25,62.5,88,8.25,29.3375,0
2015-06-26Time2,67.5,62,82.66666667,10.66666667,29.315,0.345
2015-06-26Time3,63,60.5,91.5,9.5,29.315,0.33
2015-06-26Time4,61.75,59.25,91.5,8,29.32,0.04
2015-06-27Time5,62.6,55.6,78.8,9.8,29.295,0.005
2015-06-27Time6,74.44444444,47.66666667,39.33333333,12.66666667,29.31777778,0
2015-06-27Time7,65.8,49.2,55.6,3.2,29.286,0
2015-06-28Time5,65.7,51.6,62.7,2.6,29.268,0
2015-06-28Time6,77.22222222,54.88888889,47.22222222,9.888888889,29.19444444,0.015
2015-06-28Time7,70.2,61,73.2,6.2,29.17,0.01
2015-06-29Time0,68.16666667,62.83333333,83,4.833333333,29.13333333,0.03
2015-06-29Time1,69.5,64.25,84,2.75,29.16,0.035
2015-06-29Time2,72.33333333,64.16666667,75.83333333,5.5,29.145,0.025
2015-06-29Time3,71.5,65,80.5,5.75,29.13,0.01
2015-06-29Time4,68.5,65,88.5,5.5,29.1325,0
2015-06-30Time0,66.33333333,63.5,90.5,6,29.11833333,0
2015-06-30Time1,71.25,61,70.5,7,29.16,0
2015-06-30Time2,77,60.33333333,56.66666667,11.16666667,29.15666667,0
2015-06-30Time3,67,58.75,75,9.25,29.2,0
2015-06-30Time4,61.75,55,78.5,8.25,29.255,0
2015-07-01Time0,59.66666667,53,79,8.166666667,29.27166667,0
2015-07-01Time1,62.75,53.25,71.5,7,29.31,0
2015-07-01Time2,65.33333333,53.16666667,65,10.5,29.305,0
2015-07-01Time3,61,51.25,70.5,11,29.3225,0
2015-07-01Time4,58.25,51.25,78,8.5,29.3325,0
2015-07-02Time0,57.66666667,53.33333333,86,9.166666667,29.31666667,0
2015-07-02Time1,64.75,56.25,74,13,29.335,0
2015-07-02Time2,69.83333333,56,61.66666667,13.5,29.32666667,0
2015-07-02Time3,65.25,53.25,65.25,11.25,29.31,0
2015-07-02Time4,62,51.25,67.75,8,29.3325,0
2015-07-03Time0,62.33333333,54.5,75.83333333,4.666666667,29.3,0
2015-07-03Time1,70.25,57.25,64,5,29.315,0
2015-07-03Time2,75.83333333,54,47.16666667,9,29.28833333,0
2015-07-03Time3,72,53.5,52.25,7.75,29.26,0
2015-07-03Time4,66.25,54.75,67,2.25,29.2825,0
2015-07-04Time5,67.8,56.7,68.9,1.4,29.314,0
2015-07-04Time6,80.55555556,57.11111111,44.77777778,6.333333333,29.33,0
2015-07-04Time7,72.4,57.8,60,2.6,29.362,0
2015-07-05Time5,71.9,60.4,68,2.9,29.411,0
2015-07-05Time6,83.33333333,59.88888889,45.22222222,6.222222222,29.38222222,0
2015-07-05Time7,77.2,61.8,59.6,6.6,29.348,0
2015-07-06Time0,71.83333333,64.5,78,6.333333333,29.34166667,0
2015-07-06Time1,78.5,68.25,70.75,11,29.32,0
2015-07-06Time2,83.16666667,67.83333333,60.5,15,29.25666667,0.195
2015-07-06Time3,81.75,67.75,62.75,12.25,29.1875,0.005
2015-07-06Time4,73.5,68.75,85.25,8,29.2,0.37
2015-07-07Time0,69.33333333,64.83333333,85.66666667,9.5,29.20833333,0.22
2015-07-07Time1,61.75,52.25,71.75,17,29.32,0.045
2015-07-07Time2,67.33333333,46.16666667,46.83333333,19.66666667,29.37,0
2015-07-07Time3,63.25,46,53.5,14.75,29.41,0
2015-07-07Time4,59.5,45.75,60.5,7.75,29.44,0
2015-07-08Time0,59.5,50,70.83333333,7.666666667,29.43666667,0
2015-07-08Time1,63.5,52.75,68.5,8.25,29.4525,0
2015-07-08Time2,66,53.16666667,63.66666667,8,29.4,0.005
2015-07-08Time3,64.5,56,74,8,29.325,0.015
2015-07-08Time4,64,59.75,86.25,8.25,29.2725,0.015
2015-07-09Time0,62.66666667,59,87.83333333,10,29.23166667,0.055
2015-07-09Time1,64.25,56.5,76.5,10,29.33,0.01
2015-07-09Time2,72,56,57,4.666666667,29.36,0
2015-07-09Time3,70.25,54.75,58,8,29.3775,0
2015-07-09Time4,66.5,56,69.25,5.5,29.3975,0
2015-07-10Time0,64.16666667,59.66666667,85.5,3.166666667,29.42,0
2015-07-10Time1,72.5,58.75,62.5,2,29.4575,0
2015-07-10Time2,80,56.33333333,44.5,7.166666667,29.44666667,0
2015-07-10Time3,76.75,51.75,41.75,7.25,29.4325,0
2015-07-10Time4,71.75,53.25,52.5,2.25,29.4675,0
2015-07-11Time5,70.9,57.2,62.4,1.6,29.482,0
2015-07-11Time6,77.55555556,60.66666667,56.55555556,7.888888889,29.43333333,0.02
2015-07-11Time7,72.4,64.8,77.4,6.8,29.366,0.025
2015-07-12Time5,70.9,65.6,83.6,4.9,29.342,0.075
2015-07-12Time6,81.11111111,65.88888889,59.77777778,9.111111111,29.28777778,0
2015-07-12Time7,76.6,66.4,70.8,8.6,29.242,0
2015-07-13Time0,74.16666667,65.5,74.5,11.83333333,29.15333333,0.105
2015-07-13Time1,72.25,65.75,80.25,8.75,29.1,0.265
2015-07-13Time2,83.66666667,69.5,62.5,12.16666667,29.04,0.01
2015-07-13Time3,85.25,72.25,65.25,9.75,28.9425,0.03
2015-07-13Time4,76.66666667,66.33333333,71,10.5,28.9225,0.27
2015-07-14Time0,74.83333333,66.66666667,75.83333333,6.5,28.92166667,0
2015-07-14Time1,79.25,65.25,62.25,12.25,28.9775,0
2015-07-14Time2,79.33333333,64.5,60.66666667,14.83333333,29.05166667,0
2015-07-14Time3,70,58.5,67,16.25,29.14,0
2015-07-14Time4,65,51,61.25,14.5,29.235,0
2015-07-15Time0,62.83333333,51,65.5,11.33333333,29.28166667,0
2015-07-15Time1,68.5,56,64.75,8,29.3375,0
2015-07-15Time2,74.66666667,53.5,48.5,9.5,29.365,0
2015-07-15Time3,69.75,45.25,41.75,10.5,29.3525,0
2015-07-15Time4,65,53.75,67.5,5.75,29.37,0
2015-07-16Time0,65.5,56.16666667,72.16666667,3.5,29.36333333,0
2015-07-16Time1,69,59.5,72,8,29.3675,0.03
2015-07-16Time2,74.83333333,59.83333333,59.83333333,12.66666667,29.275,0.01
2015-07-16Time3,73.5,67,80.5,8.75,29.2025,0.33
2015-07-16Time4,74.25,69.25,84.25,9.75,29.1425,0.17
2015-07-17Time0,74.66666667,70,85.33333333,7.5,29.11333333,0.01
2015-07-17Time1,82.25,72.25,71.75,9,29.13,0
2015-07-17Time2,90.16666667,73.16666667,57.5,7.666666667,29.12,0.035
2015-07-17Time3,88.75,71.25,56.5,6.5,29.1175,0
2015-07-17Time4,80.75,69.75,69.5,11.5,29.1725,0
2015-07-18Time5,80.1,70.6,72.9,8.2,29.184,0
2015-07-18Time6,84.55555556,71.66666667,65.44444444,10.33333333,29.17444444,0.035
2015-07-18Time7,79.8,70.4,73,7.4,29.194,0
2015-07-19Time5,80,71.2,75.5,5.6,29.214,0
2015-07-19Time6,85.55555556,64.33333333,49.44444444,11.33333333,29.21222222,0
2015-07-19Time7,75.4,61.6,62.6,3.2,29.232,0
2015-07-20Time0,69.33333333,60.83333333,74.66666667,1.5,29.20166667,0
2015-07-20Time1,77.25,61,57.75,7.25,29.1825,0
2015-07-20Time2,85.66666667,61.16666667,44.16666667,12.5,29.12833333,0
2015-07-20Time3,81.75,66.75,61,8.75,29.085,0
2015-07-20Time4,76.75,67.75,74.25,6,29.12,0
2015-07-21Time0,72.83333333,57.83333333,59.16666667,9.666666667,29.15333333,0
2015-07-21Time1,76,52.25,44.25,10.5,29.235,0
2015-07-21Time2,80.16666667,52.5,38.5,8,29.245,0
2015-07-21Time3,79,53,40.75,7.5,29.235,0
2015-07-21Time4,72.75,54.5,52.75,3.5,29.2825,0
2015-07-22Time0,69.83333333,57,64,1.833333333,29.30166667,0
2015-07-22Time1,77.25,54.75,46.75,2.25,29.3275,0
2015-07-22Time2,81.66666667,52.66666667,37,6.833333333,29.30333333,0
2015-07-22Time3,78.5,51,38.25,8.5,29.285,0
2015-07-22Time4,75.25,53.5,47,5.25,29.325,0
2015-07-23Time0,70.16666667,58.66666667,66.83333333,0.5,29.33166667,0
2015-07-23Time1,79.5,57,46.5,2.75,29.36,0
2015-07-23Time2,84.16666667,56.5,39,7.166666667,29.34333333,0
2015-07-23Time3,80.75,55.5,42,7.5,29.325,0
2015-07-23Time4,76.25,57.75,53,2.5,29.345,0
2015-07-24Time0,72.33333333,60.33333333,66.16666667,2.166666667,29.36,0
2015-07-24Time1,81,59.5,48.5,4.5,29.3825,0
2015-07-24Time2,85.33333333,59.16666667,41.5,14.33333333,29.32166667,0
2015-07-24Time3,82.5,61.75,49.75,12,29.2825,0
2015-07-24Time4,77.5,63,61,7.25,29.28,0
2015-07-25Time5,77.4,65.9,68.3,8.1,29.267,0
2015-07-25Time6,85.88888889,70.33333333,60,11.55555556,29.25,0
2015-07-25Time7,75.6,66.6,74,5.2,29.288,0
2015-07-26Time5,75.7,62.5,63.9,3.3,29.29,0
2015-07-26Time6,80.22222222,65.33333333,60.33333333,7.666666667,29.28555556,0.01
2015-07-26Time7,76.4,64.2,66.4,6,29.298,0
2015-07-27Time0,73.5,66.5,79,0.5,29.30333333,0
2015-07-27Time1,82,67.5,62.5,10.5,29.3475,0
2015-07-27Time2,88,61.33333333,41,13.33333333,29.33333333,0
2015-07-27Time3,83.25,61.5,48.25,11,29.32,0
2015-07-27Time4,77.5,65.75,67.5,7.5,29.3425,0
2015-07-28Time0,75.16666667,65.5,72.33333333,5.333333333,29.32833333,0
2015-07-28Time1,84.25,64.75,52,8.25,29.3275,0
2015-07-28Time2,91.16666667,68.66666667,48,8,29.27333333,0
2015-07-28Time3,88.25,69,53.25,8.25,29.25,0
2015-07-28Time4,83.5,73,71,4.75,29.275,0
2015-07-29Time0,78.66666667,71.33333333,78.33333333,8.166666667,29.26333333,0.075
2015-07-29Time1,80.5,71.25,73.75,9.75,29.3,0
2015-07-29Time2,88.16666667,54.83333333,33.5,12.33333333,29.31166667,0
2015-07-29Time3,83.5,51.75,33.75,12.75,29.3125,0
2015-07-29Time4,76.5,55.5,48.25,7.75,29.3575,0
2015-07-30Time0,71.33333333,56.66666667,59.83333333,8.333333333,29.36666667,0
2015-07-30Time1,79.25,56.25,46,11,29.4,0
2015-07-30Time2,88.33333333,51.66666667,28.33333333,14,29.38333333,0
2015-07-30Time3,85.75,54.25,34.5,13.5,29.335,0
2015-07-30Time4,78.75,59.25,51.5,8.5,29.355,0
2015-07-31Time0,72.83333333,57.33333333,58.5,6.833333333,29.36333333,0
2015-07-31Time1,79,62.25,56.75,10.25,29.3475,0.005
2015-07-31Time2,88.33333333,50.5,27.16666667,17.33333333,29.295,0
2015-07-31Time3,83,47.25,29,13,29.2775,0
2015-07-31Time4,74.5,50.25,42.75,6.25,29.3175,0
2015-08-01Time5,72.6,52.9,50.8,7.1,29.326,0
2015-08-01Time6,86,56,36.55555556,13.55555556,29.26777778,0
2015-08-01Time7,78.2,62.8,59.6,9,29.24,0
2015-08-02Time5,77.5,64.8,66.7,11.4,29.197,0
2015-08-02Time6,91,66.33333333,44.66666667,21.66666667,29.07444444,0
2015-08-02Time7,79.6,67,67,12.4,29.042,1.06
2015-08-03Time0,69.33333333,64.16666667,83.66666667,3.5,29.11166667,0
2015-08-03Time1,76.75,59.25,56,10.5,29.1775,0
2015-08-03Time2,82.5,48.83333333,31.16666667,12.66666667,29.19333333,0
2015-08-03Time3,79.5,49.25,35.25,11,29.2025,0
2015-08-03Time4,72.5,53.5,51.5,6.75,29.2475,0
2015-08-04Time0,66.5,55.33333333,67.5,2,29.26666667,0
2015-08-04Time1,75.75,53.25,46.75,6.5,29.31,0
2015-08-04Time2,82.16666667,51.83333333,35,11.66666667,29.305,0
2015-08-04Time3,78.5,55,45,9,29.3025,0
2015-08-04Time4,73.5,59.75,62.5,4.5,29.3675,0
2015-08-05Time0,68.33333333,59.66666667,74,1.333333333,29.37333333,0
2015-08-05Time1,77.25,56.5,50,2.25,29.395,0
2015-08-05Time2,81.33333333,52,36.16666667,10.16666667,29.37166667,0
2015-08-05Time3,77.5,56,48,11.5,29.345,0
2015-08-05Time4,73.5,61.25,66,9.25,29.335,0
2015-08-06Time0,71.16666667,63.66666667,77.5,7.666666667,29.30833333,0
2015-08-06Time1,76.75,60.5,58,7.75,29.3,0
2015-08-06Time2,81.83333333,56.66666667,42.16666667,10,29.28333333,0
2015-08-06Time3,77.25,58,51.75,10,29.25,0
2015-08-06Time4,74.25,62.5,67.25,6.5,29.275,0
2015-08-07Time0,70.66666667,58.33333333,65.16666667,6.166666667,29.27,0
2015-08-07Time1,75.5,54.25,48,8.5,29.2775,0
2015-08-07Time2,82.66666667,55.5,39.33333333,10.66666667,29.23333333,0
2015-08-07Time3,81.75,56.75,42.5,10.75,29.2,0
2015-08-07Time4,77.75,58.5,51.75,8,29.2075,0
2015-08-08Time5,75.8,62.1,62.8,7.7,29.235,0
2015-08-08Time6,80,64.88888889,60.33333333,6.555555556,29.27555556,0
2015-08-08Time7,72.6,65.4,78.4,4.8,29.304,0
2015-08-09Time5,72,65.9,81.3,2.7,29.314,0
2015-08-09Time6,78.77777778,65.33333333,64,7,29.27777778,0.01
2015-08-09Time7,76.6,67.4,73.4,5.4,29.25,0
2015-08-10Time0,75,69,82,3.333333333,29.2,0.01
2015-08-10Time1,79.5,67.25,66.5,4.25,29.21,0
2015-08-10Time2,81.83333333,66.5,60.5,8.833333333,29.18666667,0.255
2015-08-10Time3,76.5,66.75,72.25,6.5,29.21,0
2015-08-10Time4,72.5,65.25,78.25,4.25,29.2575,0
2015-08-11Time0,69.66666667,63.66666667,81.66666667,4.333333333,29.30333333,0
2015-08-11Time1,76.5,63.25,64.25,7.25,29.38,0
2015-08-11Time2,80,59.83333333,50.33333333,13.33333333,29.40166667,0
2015-08-11Time3,75.5,53,45.5,8.5,29.425,0
2015-08-11Time4,71.25,54,54.75,1.5,29.4425,0
2015-08-12Time0,66.5,56.16666667,69.5,0.5,29.47666667,0
2015-08-12Time1,74,60,62,6.75,29.52,0
2015-08-12Time2,77.16666667,59.83333333,55.33333333,9.5,29.49,0
2015-08-12Time3,74.5,59,59,7.25,29.4475,0
2015-08-12Time4,71,59.25,66.75,5.25,29.4475,0
2015-08-13Time0,67.83333333,59,73.5,6.833333333,29.445,0
2015-08-13Time1,76.25,60.5,58.75,9.25,29.465,0
2015-08-13Time2,84.5,60.33333333,44.33333333,13.66666667,29.41833333,0
2015-08-13Time3,81,61.75,52.25,10,29.3875,0
2015-08-13Time4,76.25,63.75,65.75,8.75,29.405,0
2015-08-14Time0,75.5,64,68,9.333333333,29.41666667,0
2015-08-14Time1,76.75,65.75,69,9,29.4625,0
2015-08-14Time2,85.16666667,69,58.83333333,9.833333333,29.43166667,0
2015-08-14Time3,85.5,70.25,60.5,10,29.4075,0
2015-08-14Time4,72.5,64.75,77.25,5.25,29.4575,0.17
2015-08-15Time5,73.1,66,78.8,6.1,29.463,0.12
2015-08-15Time6,83.77777778,70.11111111,64,5.888888889,29.42222222,0.05
2015-08-15Time7,76.4,69.4,79,4.8,29.434,0
2015-08-16Time5,76.8,68.8,77.1,6.5,29.442,0
2015-08-16Time6,88.11111111,66.22222222,48.66666667,12,29.39888889,0
2015-08-16Time7,80.6,67.6,65,7.8,29.394,0
2015-08-17Time0,75,67.33333333,77.33333333,5.166666667,29.38833333,0
2015-08-17Time1,81.75,68.25,64.25,8.75,29.3925,0
2015-08-17Time2,86.5,66.83333333,52.16666667,10.5,29.32166667,0
2015-08-17Time3,80.25,66.25,62.75,8.75,29.3,0.36
