id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
373,Kedzie Ave & Chicago Ave,Chicago,41.8954653,-87.70612788,15,2015-01-30 13:57:00,1737,1935,2015-05-02 12:56:00,2015-05-04 19:20:00,2017-12-23 15:05:00,2017-12-22 18:06:00,2015-05-03 00:00:00,0.749862705833043,0.7518467785428528,0.7505426006871552,0.753956406734257,0.2668789656805444,0.1368855073485348,0.4117942130808008,0.18444131389011983,0.7557335829963079,0.2536769090384578,0.15474328438824125,0.40137580090656094,0.1902040056667401,0.7495849572553247,0.20664597561314543,0.16535988345455097,0.4172060876129219,0.2107880533193815,0.7557559947988742,0.16135388199921483,0.21051763814221622,0.384403157818503,0.2437253220400658
374,Western Ave & Walton St,Chicago,41.89841769,-87.68659602,19,2015-01-30 13:58:00,14398,14110,2015-04-28 00:09:00,2015-04-27 19:54:00,2017-12-31 17:19:00,2017-12-31 18:09:00,2015-04-28 00:00:00,2.76464615529386,2.778627242702037,2.7707597281411838,2.5451877197318535,0.8802466494071598,0.048172990219380964,0.062036930389365696,0.009543429984093929,2.520386301865643,0.8702349972204602,0.048766335968698116,0.07015879642348292,0.010839870387359002,2.5196318081097915,0.8453109982135734,0.06196371644276938,0.07097808212169184,0.021747203221965418,2.5438030734930246,0.786786568140379,0.0759111260819705,0.09240473898955423,0.044897566788096505
375,Sacramento Blvd & Franklin Blvd,Chicago,41.889727,-87.70103,11,2015-01-30 13:58:00,919,873,2015-05-15 16:53:00,2015-05-17 11:37:00,2017-12-16 14:34:00,2017-12-17 22:21:00,2015-05-16 00:00:00,0.5858974717895759,0.5869744815064972,0.5871396390354687,0.5603121914566807,0.5817338142858011,0.3049612756903894,0.04769378072340458,0.06561112930040522,0.5607104001796341,0.5538763643152972,0.3141395683003077,0.05717901822442587,0.07480504915996869,0.5609688530067191,0.4842547932138469,0.31922999873847446,0.0834354068719535,0.11307980117572505,0.568945684700602,0.37971978532545897,0.3121066678610558,0.1417835278522634,0.1663900189612221
376,Artesian Ave & Hubbard St,Chicago,41.88949182,-87.68821936,35,2015-01-30 13:59:00,14940,10470,2015-04-27 17:48:00,2015-04-27 18:45:00,2017-12-29 08:51:00,2017-12-24 08:40:00,2015-04-28 00:00:00,2.470770232245738,2.4593661525404444,2.4433180427114123,2.335815465627733,0.8468686225557841,0.09478535455320981,0.02675315626135717,0.03159286662964904,2.308177934784483,0.8295295250590797,0.1072927745557638,0.030067392113497807,0.03311030827165885,2.305940942430632,0.7906912735532066,0.1189459535822716,0.045345422061367886,0.045017350803154,2.334287990041227,0.7059381453568666,0.13898991765440513,0.07685917669492265,0.0782127602938057
377,Kedzie Ave & Lake St,Chicago,41.88460329,-87.70630374,19,2015-01-30 13:59:00,2637,2765,2015-04-29 16:40:00,2015-04-29 18:43:00,2017-12-21 08:32:00,2017-12-25 16:39:00,2015-04-30 00:00:00,0.9434036118061175,0.9492469133618118,0.9454816194068659,0.9490259356090303,0.33061327796671286,0.16888219661266285,0.27797898988384206,0.22252553553678237,0.9498611295349907,0.3733318850850953,0.13521156959053923,0.23439253700667356,0.257064008317692,0.9509099956436902,0.2720744191777751,0.1687968751567252,0.2731127866515557,0.28601591901394374,0.956196767710407,0.17196607986482096,0.21662284922012257,0.30067466382185243,0.3107364070932042
378,California Ave & Lake St,Chicago,41.88445396,-87.69629814,15,2015-01-30 14:00:00,1990,1988,2015-04-27 23:09:00,2015-04-28 21:43:00,2017-12-23 08:36:00,2017-12-23 08:44:00,2015-04-28 00:00:00,0.7932283778071597,0.798838521997477,0.7948158685703123,0.7983784672974023,0.11105010631163338,0.20175832620859432,0.4018256218165701,0.2853659456632024,0.7990913535775679,0.08118586018025765,0.21815809279368725,0.3825434329344808,0.3181126140915741,0.7964952084371107,0.08585143478740513,0.21110696051256578,0.3592043962547502,0.34383720844527893,0.8017555777955947,0.08967242033159403,0.23528675047307426,0.3495674695288965,0.3254733596664352
381,Western Ave & Monroe St,Chicago,41.87978771,-87.68611281,15,2015-01-30 14:22:00,3050,3510,2015-04-27 20:01:00,2015-05-01 19:13:00,2017-12-30 20:27:00,2017-12-30 20:15:00,2015-04-28 00:00:00,0.9716661191486484,0.9774256655745044,0.9705988998468362,0.966369379223825,0.5806203989712618,0.1860001396994391,0.1315557384938417,0.10182372283545715,0.9684217332610501,0.5686084217336476,0.16844828854183333,0.14388571127148878,0.11905757845303006,0.9631359243773769,0.4594525699745794,0.19171162223739188,0.18635358792107687,0.1624822198669521,0.9751841231902354,0.3050552270212086,0.2362561730040452,0.23072464006520405,0.22796395990954216
382,Western Ave & Congress Pkwy,Chicago,41.87474885,-87.68644528,19,2015-01-30 14:25:00,4584,4619,2015-04-28 09:21:00,2015-04-27 18:42:00,2017-12-30 19:11:00,2017-12-30 20:31:00,2015-04-28 00:00:00,1.4335316953710526,1.4341065803320785,1.433889474934021,1.3750356894441407,0.5936198181286058,0.20601795378054558,0.16631765677675106,0.03404457131409761,1.374694193880681,0.542208956463981,0.20135592020198828,0.18578383499847156,0.07065128833555939,1.373381299577457,0.46317761503529614,0.2254410078863157,0.195212392034113,0.11616898504427522,1.3843555699017072,0.3324467794425664,0.24424194454981896,0.24050604036375953,0.18280523564385506
383,Ashland Ave & Harrison St,Chicago,41.874293,-87.667284,23,2015-01-30 14:28:00,14649,14343,2015-04-27 15:42:00,2015-04-27 14:41:00,2017-12-30 22:36:00,2017-12-31 08:02:00,2015-04-28 00:00:00,3.1548361097039073,3.1465357136300223,3.1633649475927554,2.7622164905827282,0.9159813889698095,0.009994817065284524,0.06673288871924071,0.007290905245665415,2.7270241583824824,0.9049235478903827,0.012878469925205877,0.07271601501481868,0.009481967169592619,2.7067726327923833,0.8894962887519207,0.020798664862303553,0.074178541892326,0.015526504493449656,2.7422289312984476,0.8562146565931353,0.03270169446550379,0.084988431720453,0.026095217220908476
384,Halsted St & 51st St,Chicago,41.80183164,-87.6452139,11,2015-01-30 14:37:00,105,116,2015-04-21 13:01:00,2015-04-15 19:47:00,2017-11-24 13:01:00,2017-10-20 16:38:00,2015-04-16 00:00:00,0.1692405387371133,0.169363267278859,0.16786565721755825,0.1706548311577986,0.04167773940110078,0.26855229748621007,0.33692997510311495,0.3528399880095742,0.1711262675688879,0.07103964041144027,0.25054837977625977,0.33079458704770554,0.3476173927645946,0.17203411908533342,0.0747293472997867,0.24470601767854697,0.30591715570578737,0.3746474793158791,0.17362347784804139,0.09479414510267568,0.24020660284440618,0.3143092775736827,0.35068997447923556
385,Princeton Ave & Garfield Blvd,Chicago,41.794982,-87.633124,11,2015-01-30 14:37:00,807,708,2015-04-28 16:12:00,2015-04-29 18:35:00,2017-12-22 08:28:00,2017-12-21 19:38:00,2015-04-29 00:00:00,0.5807708991521817,0.5849909924597961,0.5808881379554097,0.5810108184419593,0.5163919700485018,0.15481237150963126,0.1596388047154995,0.16915685372636696,0.5842991057166687,0.4731338704554035,0.1398543822769748,0.16902172229785964,0.217990024969762,0.5848519122491393,0.3549877413859601,0.1883358281281809,0.19500556558588988,0.2616708648999691,0.5906321394975239,0.22119932860972208,0.23147248759605232,0.2595835044640384,0.2877446793301871
386,Halsted St & 56th St,Chicago,41.79292965,-87.64499006,11,2015-01-30 14:38:00,246,230,2015-04-17 14:57:00,2015-05-03 11:05:00,2017-12-14 00:56:00,2017-12-11 13:01:00,2015-04-18 00:00:00,0.25035840328580194,0.2506326968539516,0.2502059068813827,0.25171329554506877,0.06396749111503951,0.24583969217139648,0.4132259272706321,0.27696688944293196,0.2522297751706429,0.09059482529057143,0.21220998823400122,0.396138855779319,0.30105633069610827,0.250287709548656,0.07815469181708383,0.22953241045919262,0.40365444234417225,0.2886584553795513,0.2504761527465796,0.08483688558524709,0.2347619330963668,0.3759134791131062,0.3044877022052798
388,Halsted St & 63rd St,Chicago,41.77938114,-87.64462081,15,2015-01-30 14:41:00,455,464,2015-04-27 00:04:00,2015-04-25 18:23:00,2017-12-21 12:04:00,2017-12-27 09:06:00,2015-04-26 00:00:00,0.346546772934748,0.3477533589882362,0.3465456632093045,0.3506922108843663,0.05078385314824391,0.20422657637847472,0.4829873900517333,0.26200218042154794,0.3477580081501182,0.05203993068308252,0.22572704634448335,0.4139353756344256,0.30829764733800874,0.3488554478577566,0.04932093231888784,0.2713798938557936,0.37800346387061134,0.3012957099547074,0.3495717359539459,0.06567753497481565,0.275480550178399,0.346882410756783,0.31195950409000234
390,Wentworth Ave & 63rd St,Chicago,41.78007963,-87.62974631,11,2015-01-30 14:42:00,393,274,2015-05-20 22:08:00,2015-05-26 10:53:00,2017-12-21 18:33:00,2017-12-27 06:13:00,2015-05-21 00:00:00,0.3585354101517372,0.36077022541996906,0.35890930697395895,0.3594499343753038,0.07627333796689524,0.24053081810626162,0.393579952538529,0.28961589138831406,0.35910734310114095,0.09464408501401257,0.23909448596493088,0.3615792849240793,0.30468214409697725,0.3609843276350425,0.10861243248048062,0.2398818973479787,0.3385014611968094,0.31300420897473114,0.36091643961781383,0.10291105133815298,0.2481005575957596,0.32387675991199405,0.32511163115409336
391,Halsted St & 69th St,Chicago,41.76906172,-87.64461358,11,2015-01-30 14:42:00,165,191,2015-05-02 15:05:00,2015-05-01 21:53:00,2017-12-19 21:18:00,2017-12-19 15:48:00,2015-05-02 00:00:00,0.2407178536877975,0.24044065840835818,0.24035197128080274,0.24242452294910902,0.05940985528104926,0.20539701569624386,0.3476377917717347,0.3875553372509723,0.2438080263146165,0.08363557096489993,0.20650023589827765,0.30147844036163146,0.4083857527751908,0.2436507918897488,0.08928671658905014,0.22065879328643295,0.29702743959661054,0.39302705052790626,0.24715468477205232,0.09332784738180294,0.2436942451329248,0.3064848873197321,0.3564930201655399
392,Perry Ave & 69th St,Chicago,41.76929309,-87.62819593,11,2015-01-30 14:43:00,233,222,2015-05-12 18:31:00,2015-05-10 19:30:00,2017-12-22 17:15:00,2017-12-22 20:54:00,2015-05-11 00:00:00,0.2782597738407599,0.2788023405409257,0.27793440792732776,0.2789765311136553,0.16046215368431574,0.266884008861144,0.3781245933191419,0.1945292441353985,0.27975214735481896,0.16892782377896184,0.23821235302800994,0.3378484469377606,0.2550113762552677,0.2830080443984395,0.11374752165004696,0.2378610383918472,0.33782824088748636,0.31056319907061924,0.2837125857509098,0.0859414053210012,0.25912788079496607,0.3365351014762606,0.31839561240777214
393,Calumet Ave & 71st St,Chicago,41.76550801,-87.61691793,11,2015-01-30 14:45:00,171,159,2015-04-26 15:10:00,2015-05-06 17:07:00,2017-12-10 19:42:00,2017-12-07 14:41:00,2015-04-27 00:00:00,0.19267613967279396,0.19330495250680238,0.19194597808458452,0.1931588289110003,0.07490505841637812,0.17614367884529405,0.4686268423061601,0.28032442043216754,0.19366650499401883,0.10265801609319518,0.20204747253428967,0.33815276274502887,0.3571417486274864,0.19374056242726556,0.10366348567966886,0.24006574558568738,0.33525643858896853,0.3210143301456755,0.19657376468464,0.09289058333643457,0.2543608412075633,0.3093478225557115,0.34340075290029065
394,Clark St & 9th St (AMLI),Chicago,41.870816,-87.63124599999999,15,2015-01-30 15:11:00,10382,10399,2015-08-26 12:42:00,2015-08-26 12:44:00,2017-12-30 11:34:00,2017-12-31 21:07:00,2015-08-27 00:00:00,2.6575771331296867,2.6636102972727707,2.6638600646843558,2.3917709224289245,0.8584699010436875,0.1166484798826524,0.01485050066918179,0.010031118404478241,2.3884675247789082,0.8489199464533428,0.12186222550128818,0.015755239683428172,0.01346258836194075,2.3953527526714877,0.8226166149143934,0.12447668599438212,0.027968075552648023,0.02493862353857659,2.419511061298261,0.7581833525081049,0.14195751760835373,0.05165140566552938,0.04820772421801189
395,Jeffery Blvd & 76th St,Chicago,41.75712007,-87.57583936,11,2015-01-30 17:30:00,349,350,2015-05-02 17:54:00,2015-05-02 20:35:00,2017-12-04 20:49:00,2017-12-04 20:49:00,2015-05-03 00:00:00,0.2900347684508537,0.29086486582055543,0.28972069725184735,0.289839220385337,0.05536264191499194,0.19308093669724202,0.4774504935444486,0.27410592784331766,0.291101041841756,0.07625253259974848,0.24755368531011063,0.3612264716837806,0.3149673104063605,0.2922357611306336,0.08170205178606581,0.2514025619036006,0.3179148202116223,0.3489805660987113,0.29534677073310006,0.08572579171099878,0.2445881700751227,0.35340232931583804,0.3162837088980403
396,Yates Blvd & 75th St,Chicago,41.758767999999996,-87.56644,11,2015-01-30 17:30:00,343,341,2015-05-12 16:40:00,2015-05-13 16:23:00,2017-12-15 16:31:00,2017-12-13 15:11:00,2015-05-13 00:00:00,0.2767647764060307,0.2773501414974925,0.27625345944242313,0.2785059228363954,0.09655156623150263,0.17517950980013014,0.4026459851597547,0.32562293880861265,0.2805706731406687,0.0940029196896948,0.21866690451404522,0.29170704171648726,0.3956231340797727,0.2802560284111073,0.0762898031336652,0.2426922934176296,0.3012274862153522,0.37979041723335283,0.2872216972035841,0.07411989671956268,0.24606434103289687,0.29406006389091077,0.38575569835662926
397,Saginaw Ave & Exchange Ave,Chicago,41.75874584,-87.56011478,11,2015-01-30 17:31:00,547,543,2015-05-03 12:48:00,2015-05-03 16:29:00,2017-12-25 19:54:00,2017-12-25 19:50:00,2015-05-04 00:00:00,0.31186274767832717,0.3136349912814321,0.31006573414823657,0.3161718308892768,0.052734964798708324,0.245641653463523,0.3899565612243755,0.31166682051339306,0.3144563964459156,0.09721576092727188,0.20701204827686154,0.2703662302357269,0.42540596056013974,0.31784328752771024,0.09163214829620797,0.2137130261276581,0.2914654590661442,0.4031893665099897,0.3190310414414705,0.07915956539165912,0.23041044687940992,0.30838503746701573,0.38204495026191504
398,Rainbow Beach,Chicago,41.75787145,-87.54938625,15,2015-01-30 17:31:00,365,390,2015-04-26 20:07:00,2015-04-26 20:21:00,2017-12-02 11:56:00,2017-12-02 12:36:00,2015-04-27 00:00:00,0.29013401820324747,0.2884553048648404,0.28621062138120934,0.288096611093859,0.06949010012801062,0.2106510892770693,0.3883853622562248,0.33147344833869524,0.2869311311405791,0.08983710395717913,0.22812760665083304,0.3812793679583213,0.3007559214336666,0.2924249936281465,0.08935825522190748,0.23929596110586077,0.3555217015422612,0.31582408212997065,0.3016665709650898,0.08849959741926908,0.2515577318586294,0.34275993169963515,0.31718273902246613
399,South Shore Dr & 74th St,Chicago,41.76218896,-87.55927465,11,2015-01-30 17:31:00,1167,1167,2015-04-29 13:55:00,2015-04-29 14:04:00,2017-12-25 19:45:00,2017-12-25 20:02:00,2015-04-30 00:00:00,0.4782783013888915,0.481171618598048,0.47885257598359654,0.4801115401678294,0.15352787873142304,0.23279215369952397,0.4238355202712504,0.1898444472978027,0.48152828418730387,0.14053068663410956,0.2320026902141566,0.3536776152059679,0.27378900794576594,0.483357013969927,0.11012540917459795,0.23392539077312838,0.36394399504548114,0.2920052050067922,0.4869034597874129,0.09365361786541544,0.25310996764728394,0.33192651865496453,0.3213098958323362
400,Cottage Grove Ave & 71st St,Chicago,41.76571904,-87.60495971,11,2015-01-30 17:32:00,424,428,2015-04-23 07:10:00,2015-05-06 16:47:00,2017-12-22 13:41:00,2017-12-22 15:27:00,2015-04-24 00:00:00,0.3618416315494257,0.36263475691958386,0.36166156255135296,0.36318651601394175,0.1500471087620508,0.22792677265561617,0.37211308804696974,0.24991303053536298,0.3664854123719233,0.13377374381159773,0.31869700690919583,0.30686125327039715,0.24066799600880956,0.36499771843845474,0.11562417917524426,0.31358736979010055,0.3131308157541338,0.25765763528052116,0.3662524173488182,0.09124727394637383,0.3194653486181548,0.32646259873642014,0.26282477869905135
401,Shields Ave & 28th Pl,Chicago,41.842733,-87.635491,11,2015-01-30 17:37:00,3299,3341,2015-05-10 17:52:00,2015-05-10 12:49:00,2017-12-31 09:29:00,2017-12-30 23:39:00,2015-05-11 00:00:00,1.1372626328372273,1.14305462630464,1.1410900011635987,1.111029404958679,0.6221303150133712,0.20580918574335907,0.10835570022364775,0.06370479901962157,1.1133419434409781,0.5963907184647997,0.21554371910023373,0.12049303246844162,0.06757252996652502,1.1222278635133258,0.5022664670960637,0.22313318650661193,0.15458537700720232,0.12001496939012206,1.1308725278797813,0.34965779638871386,0.24310307370021056,0.2140529992688197,0.19318613064225593
402,Shields Ave & 31st St,Chicago,41.838464,-87.635406,15,2015-01-30 17:37:00,5917,5602,2015-04-18 04:38:00,2015-04-14 17:45:00,2017-12-31 11:39:00,2017-12-25 10:45:00,2015-04-15 00:00:00,1.486166178541753,1.500506285298486,1.4892294966254747,1.45844250826826,0.666784753612469,0.14740055986315462,0.12016808386731256,0.06564660265706353,1.4552691560588797,0.6594158183390132,0.14788622408284532,0.13602066471269975,0.05667729286544156,1.451245495481393,0.5668818588449344,0.16430559267396538,0.17344032200954723,0.09537222647155295,1.4726503533626742,0.4199504648412049,0.19927694397414028,0.2150748661260954,0.16569772505855918
403,Wentworth Ave & 33rd St,Chicago,41.83452989,-87.63182298,15,2015-01-30 17:37:00,5374,5497,2015-04-15 18:20:00,2015-04-14 17:58:00,2017-12-28 22:37:00,2017-12-28 11:20:00,2015-04-15 00:00:00,1.6082359007095701,1.6190887359404627,1.6116660174795325,1.603772615646268,0.6302204803917824,0.09261621575411175,0.12296991753996141,0.15419338631414448,1.6065725302251743,0.6480882444613715,0.08655470080149032,0.12184193820450623,0.14351511653263196,1.6066360331465812,0.5635793259678638,0.11021753039436435,0.1490748451433624,0.17712829849440953,1.610193439546499,0.39021337620113755,0.17638310698534382,0.2013793848647473,0.2320241319487714
405,Wentworth Ave & 35th St,Chicago,41.830777000000005,-87.632504,15,2015-01-30 17:38:00,2527,2295,2016-07-11 15:46:00,2016-07-11 15:46:00,2017-12-30 02:48:00,2017-12-31 16:18:00,2016-07-12 00:00:00,1.7311004651025224,1.7525842908250986,1.7291834655219795,1.7071378495419303,0.4685946419628688,0.2437786512776851,0.16450585432919945,0.12312085243024685,1.7304897893181703,0.42681101996139603,0.23101368302568867,0.19377026233212108,0.14840503468079444,1.7369322538720215,0.33590732965525,0.24350450739169227,0.224340301100741,0.1962478618523167,1.7206206922334701,0.22590786992614512,0.2599630471780879,0.2732388441752266,0.24089023872054038
406,Lake Park Ave & 35th St,Chicago,41.83127424,-87.60879919,19,2015-01-30 17:38:00,3755,3627,2015-04-17 11:15:00,2015-04-18 11:55:00,2017-12-21 08:08:00,2017-12-20 14:04:00,2015-04-18 00:00:00,1.0120531851956658,1.0091962501010157,1.0081435735651625,1.001850771955995,0.2332394460050374,0.2059168044630963,0.3427904073498658,0.21805334218200031,1.0052268973807397,0.18588116467919794,0.268637945888116,0.2742652034954236,0.2712156859372624,1.0073606783338185,0.1619750473696932,0.2762500118938991,0.29528990318908027,0.26648503754732716,1.004440643021435,0.12199036916326617,0.28280350349871347,0.29369177700077675,0.3015143503372438
